iter,|W|,DeltaL,DeltaU,Strategy
6778,81256,9,16,2
6779,81255,9,16,2
6780,81254,9,16,2
6781,81249,9,16,2
6782,81248,9,16,2
6783,81247,9,16,2
6784,81246,9,16,2
6785,81239,9,16,2
6786,81238,9,16,2
6787,81230,9,16,2
6788,81229,9,16,2
6789,81226,9,16,2
6790,81225,9,16,2
6791,81216,9,16,2
6792,81206,9,16,2
6793,81201,9,16,2
6794,81200,9,16,2
6795,81189,9,16,2
6796,81188,9,16,2
6797,81187,9,16,2
6798,81176,9,16,2
6799,81175,9,16,2
6800,81174,9,16,2
6801,81164,9,16,2
6802,81163,9,16,2
6803,81157,9,16,2
6804,81156,9,16,2
6805,81155,9,16,2
6806,81143,9,16,2
6807,81142,9,16,2
6808,81141,9,16,2
6809,81132,9,16,2
6810,81131,9,16,2
6811,81130,9,16,2
6812,81129,9,16,2
6813,81128,9,16,2
6814,81127,9,16,2
6815,81120,9,16,2
6816,81119,9,16,2
6817,81116,9,16,2
6818,81115,9,16,2
6819,81114,9,16,2
6820,81113,9,16,2
6821,81109,9,16,2
6822,81108,9,16,2
6823,81107,9,16,2
6824,81106,9,16,2
6825,81105,9,16,2
6826,81104,9,16,2
6827,81103,9,16,2
6828,81102,9,16,2
6829,81096,9,16,2
6830,81095,9,16,2
6831,81092,9,16,2
6832,81091,9,16,2
6833,81086,9,16,2
6834,81085,9,16,2
6835,81081,9,16,2
6836,81069,9,16,2
6837,81068,9,16,2
6838,81067,9,16,2
6839,81066,9,16,2
6840,81065,9,16,2
6841,81056,9,16,2
6842,81045,9,16,2
6843,81044,9,16,2
6844,81043,9,16,2
6845,81032,9,16,2
6846,81020,9,16,2
6847,81019,9,16,2
6848,81018,9,16,2
6849,81008,9,16,2
6850,81007,9,16,2
6851,81006,9,16,2
6852,81005,9,16,2
6853,81004,9,16,2
6854,80993,9,16,2
6855,80985,9,16,2
6856,80984,9,16,2
6857,80983,9,16,2
6858,80982,9,16,2
6859,80981,9,16,2
6860,80980,9,16,2
6861,80979,9,16,2
6862,80968,9,16,2
6863,80967,9,16,2
6864,80955,9,16,2
6865,80954,9,16,2
6866,80953,9,16,2
6867,80952,9,16,2
6868,80941,9,16,2
6869,80934,9,16,2
6870,80933,9,16,2
6871,80932,9,16,2
6872,80931,9,16,2
6873,80923,9,16,2
6874,80922,9,16,2
6875,80915,9,16,2
6876,80914,9,16,2
6877,80913,9,16,2
6878,80912,9,16,2
6879,80906,9,16,2
6880,80905,9,16,2
6881,80904,9,16,2
6882,80903,9,16,2
6883,80902,9,16,2
6884,80901,9,16,2
6885,80900,9,16,2
6886,80899,9,16,2
6887,80889,9,16,2
6888,80888,9,16,2
6889,80887,9,16,2
6890,80875,9,16,2
6891,80874,9,16,2
6892,80865,9,16,2
6893,80864,9,16,2
6894,80863,9,16,2
6895,80862,9,16,2
6896,80861,9,16,2
6897,80854,9,16,2
6898,80853,9,16,2
6899,80844,9,16,2
6900,80834,9,16,2
6901,80833,9,16,2
6902,80832,9,16,2
6903,80824,9,16,2
6904,80823,9,16,2
6905,80816,9,16,2
6906,80815,9,16,2
6907,80807,9,16,2
6908,80806,9,16,2
6909,80805,9,16,2
6910,80804,9,16,2
6911,80793,9,16,2
6912,80792,9,16,2
6913,80791,9,16,2
6914,80790,9,16,2
6915,80789,9,16,2
6916,80776,9,16,2
6917,80770,9,16,2
6918,80769,9,16,2
6919,80768,9,16,2
6920,80767,9,16,2
6921,80766,9,16,2
6922,80752,9,16,2
6923,80743,9,16,2
6924,80742,9,16,2
6925,80733,9,16,2
6926,80732,9,16,2
6927,80724,9,16,2
6928,80723,9,16,2
6929,80722,9,16,2
6930,80721,9,16,2
6931,80714,9,16,2
6932,80703,9,16,2
6933,80697,9,16,2
6934,80696,9,16,2
6935,80692,9,16,2
6936,80691,9,16,2
6937,80685,9,16,2
6938,80684,9,16,2
6939,80683,9,16,2
6940,80682,9,16,2
6941,80681,9,16,2
6942,80680,9,16,2
6943,80679,9,16,2
6944,80678,9,16,2
6945,80677,9,16,2
6946,80676,9,16,2
6947,80675,9,16,2
6948,80674,9,16,2
6949,80669,9,16,2
6950,80657,9,16,2
6951,80656,9,16,2
6952,80655,9,16,2
6953,80654,9,16,2
6954,80653,9,16,2
6955,80652,9,16,2
6956,80651,9,16,2
6957,80643,9,16,2
6958,80642,9,16,2
6959,80633,9,16,2
6960,80632,9,16,2
6961,80631,9,16,2
6962,80630,9,16,2
6963,80629,9,16,2
6964,80628,9,16,2
6965,80622,9,16,2
6966,80621,9,16,2
6967,80620,9,16,2
6968,80619,9,16,2
6969,80618,9,16,2
6970,80617,9,16,2
6971,80616,9,16,2
6972,80615,9,16,2
6973,80607,9,16,2
6974,80606,9,16,2
6975,80605,9,16,2
6976,80593,9,16,2
6977,80592,9,16,2
6978,80591,9,16,2
6979,80590,9,16,2
6980,80579,9,16,2
6981,80578,9,16,2
6982,80577,9,16,2
6983,80576,9,16,2
6984,80575,9,16,2
6985,80574,9,16,2
6986,80573,9,16,2
6987,80572,9,16,2
6988,80571,9,16,2
6989,80562,9,16,2
6990,80561,9,16,2
6991,80558,9,16,2
6992,80557,9,16,2
6993,80556,9,16,2
6994,80555,9,16,2
6995,80554,9,16,2
6996,80553,9,16,2
6997,80552,9,16,2
6998,80541,9,16,2
6999,80540,9,16,2
7000,80539,9,16,2
7001,80535,9,16,2
7002,80523,9,16,2
7003,80522,9,16,2
7004,80521,9,16,2
7005,80516,9,16,2
7006,80515,9,16,2
7007,80511,9,16,2
7008,80510,9,16,2
7009,80509,9,16,2
7010,80496,9,16,2
7011,80495,9,16,2
7012,80494,9,16,2
7013,80493,9,16,2
7014,80492,9,16,2
7015,80485,9,16,2
7016,80484,9,16,2
7017,80479,9,16,2
7018,80478,9,16,2
7019,80471,9,16,2
7020,80470,9,16,2
7021,80461,9,16,2
7022,80460,9,16,2
7023,80452,9,16,2
7024,80451,9,16,2
7025,80450,9,16,2
7026,80449,9,16,2
7027,80443,9,16,2
7028,80431,9,16,2
7029,80430,9,16,2
7030,80429,9,16,2
7031,80424,9,16,2
7032,80423,9,16,2
7033,80422,9,16,2
7034,80421,9,16,2
7035,80420,9,16,2
7036,80408,9,16,2
7037,80402,9,16,2
7038,80401,9,16,2
7039,80394,9,16,2
7040,80393,9,16,2
7041,80392,9,16,2
7042,80391,9,16,2
7043,80390,9,16,2
7044,80379,9,16,2
7045,80378,9,16,2
7046,80377,9,16,2
7047,80370,9,16,2
7048,80369,9,16,2
7049,80368,9,16,2
7050,80367,9,16,2
7051,80359,9,16,2
7052,80358,9,16,2
7053,80348,9,16,2
7054,80347,9,16,2
7055,80340,9,16,2
7056,80339,9,16,2
7057,80330,9,16,2
7058,80329,9,16,2
7059,80328,9,16,2
7060,80327,9,16,2
7061,80319,9,16,2
7062,80318,9,16,2
7063,80317,9,16,2
7064,80316,9,16,2
7065,80309,9,16,2
7066,80308,9,16,2
7067,80303,9,16,2
7068,80293,9,16,2
7069,80292,9,16,2
7070,80291,9,16,2
7071,80290,9,16,2
7072,80289,9,16,2
7073,80288,9,16,2
7074,80287,9,16,2
7075,80286,9,16,2
7076,80285,9,16,2
7077,80284,9,16,2
7078,80283,9,16,2
7079,80271,9,16,2
7080,80270,9,16,2
7081,80262,9,16,2
7082,80261,9,16,2
7083,80260,9,16,2
7084,80259,9,16,2
7085,80253,9,16,2
7086,80252,9,16,2
7087,80244,9,16,2
7088,80243,9,16,2
7089,80238,9,16,2
7090,80227,9,16,2
7091,80226,9,16,2
7092,80225,9,16,2
7093,80224,9,16,2
7094,80223,9,16,2
7095,80217,9,16,2
7096,80206,9,16,2
7097,80201,9,16,2
7098,80200,9,16,2
7099,80194,9,16,2
7100,80193,9,16,2
7101,80192,9,16,2
7102,80191,9,16,2
7103,80185,9,16,2
7104,80184,9,16,2
7105,80174,9,16,2
7106,80173,9,16,2
7107,80172,9,16,2
7108,80171,9,16,2
7109,80160,9,16,2
7110,80159,9,16,2
7111,80153,9,16,2
7112,80152,9,16,2
7113,80144,9,16,2
7114,80143,9,16,2
7115,80138,9,16,2
7116,80137,9,16,2
7117,80129,9,16,2
7118,80128,9,16,2
7119,80123,9,16,2
7120,80122,9,16,2
7121,80116,9,16,2
7122,80115,9,16,2
7123,80114,9,16,2
7124,80113,9,16,2
7125,80105,9,16,2
7126,80104,9,16,2
7127,80098,9,16,2
7128,80083,9,16,2
7129,80078,9,16,2
7130,80067,9,16,2
7131,80064,9,16,2
7132,80063,9,16,2
7133,80062,9,16,2
7134,80061,9,16,2
7135,80050,9,16,2
7136,80049,9,16,2
7137,80048,9,16,2
7138,80047,9,16,2
7139,80046,9,16,2
7140,80045,9,16,2
7141,80039,9,16,2
7142,80038,9,16,2
7143,80037,9,16,2
7144,80024,9,16,2
7145,80023,9,16,2
7146,80022,9,16,2
7147,80021,9,16,2
7148,80020,9,16,2
7149,80010,9,16,2
7150,80009,9,16,2
7151,80008,9,16,2
7152,80007,9,16,2
7153,80006,9,16,2
7154,80005,9,16,2
7155,80004,9,16,2
7156,80003,9,16,2
7157,79997,9,16,2
7158,79996,9,16,2
7159,79990,9,16,2
7160,79978,9,16,2
7161,79977,9,16,2
7162,79976,9,16,2
7163,79975,9,16,2
7164,79974,9,16,2
7165,79966,9,16,2
7166,79965,9,16,2
7167,79957,9,16,2
7168,79956,9,16,2
7169,79947,9,16,2
7170,79946,9,16,2
7171,79944,9,16,2
7172,79943,9,16,2
7173,79941,9,16,2
7174,79940,9,16,2
7175,79939,9,16,2
7176,79938,9,16,2
7177,79937,9,16,2
7178,79936,9,16,2
7179,79935,9,16,2
7180,79923,9,16,2
7181,79917,9,16,2
7182,79916,9,16,2
7183,79915,9,16,2
7184,79906,9,16,2
7185,79905,9,16,2
7186,79895,9,16,2
7187,79894,9,16,2
7188,79884,9,16,2
7189,79883,9,16,2
7190,79882,9,16,2
7191,79874,9,16,2
7192,79864,9,16,2
7193,79863,9,16,2
7194,79862,9,16,2
7195,79861,9,16,2
7196,79860,9,16,2
7197,79852,9,16,2
7198,79851,9,16,2
7199,79843,9,16,2
7200,79842,9,16,2
7201,79841,9,16,2
7202,79840,9,16,2
7203,79839,9,16,2
7204,79838,9,16,2
7205,79837,9,16,2
7206,79836,9,16,2
7207,79827,9,16,2
7208,79826,9,16,2
7209,79825,9,16,2
7210,79824,9,16,2
7211,79817,9,16,2
7212,79816,9,16,2
7213,79815,9,16,2
7214,79814,9,16,2
7215,79813,9,16,2
7216,79812,9,16,2
7217,79811,9,16,2
7218,79810,9,16,2
7219,79809,9,16,2
7220,79808,9,16,2
7221,79807,9,16,2
7222,79806,9,16,2
7223,79800,9,16,2
7224,79799,9,16,2
7225,79794,9,16,2
7226,79793,9,16,2
7227,79785,9,16,2
7228,79784,9,16,2
7229,79781,9,16,2
7230,79780,9,16,2
7231,79773,9,16,2
7232,79772,9,16,2
7233,79770,9,16,2
7234,79769,9,16,2
7235,79763,9,16,2
7236,79750,9,16,2
7237,79749,9,16,2
7238,79748,9,16,2
7239,79747,9,16,2
7240,79746,9,16,2
7241,79745,9,16,2
7242,79744,9,16,2
7243,79743,9,16,2
7244,79734,9,16,2
7245,79733,9,16,2
7246,79732,9,16,2
7247,79731,9,16,2
7248,79730,9,16,2
7249,79729,9,16,2
7250,79728,9,16,2
7251,79720,9,16,2
7252,79719,9,16,2
7253,79718,9,16,2
7254,79717,9,16,2
7255,79707,9,16,2
7256,79695,9,16,2
7257,79694,9,16,2
7258,79693,9,16,2
7259,79692,9,16,2
7260,79691,9,16,2
7261,79685,9,16,2
7262,79684,9,16,2
7263,79676,9,16,2
7264,79675,9,16,2
7265,79674,9,16,2
7266,79673,9,16,2
7267,79666,9,16,2
7268,79665,9,16,2
7269,79664,9,16,2
7270,79663,9,16,2
7271,79655,9,16,2
7272,79654,9,16,2
7273,79653,9,16,2
7274,79652,9,16,2
7275,79643,9,16,2
7276,79642,9,16,2
7277,79635,9,16,2
7278,79634,9,16,2
7279,79633,9,16,2
7280,79632,9,16,2
7281,79631,9,16,2
7282,79630,9,16,2
7283,79620,9,16,2
7284,79619,9,16,2
7285,79618,9,16,2
7286,79617,9,16,2
7287,79616,9,16,2
7288,79615,9,16,2
7289,79614,9,16,2
7290,79613,9,16,2
7291,79609,9,16,2
7292,79608,9,16,2
7293,79607,9,16,2
7294,79606,9,16,2
7295,79605,9,16,2
7296,79604,9,16,2
7297,79603,9,16,2
7298,79594,9,16,2
7299,79586,9,16,2
7300,79585,9,16,2
7301,79584,9,16,2
7302,79573,9,16,2
7303,79572,9,16,2
7304,79560,9,16,2
7305,79559,9,16,2
7306,79558,9,16,2
7307,79557,9,16,2
7308,79556,9,16,2
7309,79555,9,16,2
7310,79544,9,16,2
7311,79535,9,16,2
7312,79534,9,16,2
7313,79533,9,16,2
7314,79532,9,16,2
7315,79527,9,16,2
7316,79526,9,16,2
7317,79517,9,16,2
7318,79503,9,16,2
7319,79502,9,16,2
7320,79501,9,16,2
7321,79500,9,16,2
7322,79499,9,16,2
7323,79494,9,16,2
7324,79493,9,16,2
7325,79492,9,16,2
7326,79491,9,16,2
7327,79485,9,16,2
7328,79484,9,16,2
7329,79483,9,16,2
7330,79482,9,16,2
7331,79478,9,16,2
7332,79467,9,16,2
7333,79466,9,16,2
7334,79455,9,16,2
7335,79454,9,16,2
7336,79453,9,16,2
7337,79448,9,16,2
7338,79447,9,16,2
7339,79443,9,16,2
7340,79442,9,16,2
7341,79435,9,16,2
7342,79434,9,16,2
7343,79433,9,16,2
7344,79432,9,16,2
7345,79431,9,16,2
7346,79430,9,16,2
7347,79429,9,16,2
7348,79428,9,16,2
7349,79427,9,16,2
7350,79426,9,16,2
7351,79425,9,16,2
7352,79413,9,16,2
7353,79412,9,16,2
7354,79411,9,16,2
7355,79400,9,16,2
7356,79399,9,16,2
7357,79395,9,16,2
7358,79384,9,16,2
7359,79383,9,16,2
7360,79382,9,16,2
7361,79381,9,16,2
7362,79380,9,16,2
7363,79372,9,16,2
7364,79371,9,16,2
7365,79364,9,16,2
7366,79363,9,16,2
7367,79362,9,16,2
7368,79361,9,16,2
7369,79360,9,16,2
7370,79359,9,16,2
7371,79358,9,16,2
7372,79357,9,16,2
7373,79356,9,16,2
7374,79355,9,16,2
7375,79354,9,16,2
7376,79353,9,16,2
7377,79345,9,16,2
7378,79344,9,16,2
7379,79343,9,16,2
7380,79342,9,16,2
7381,79336,9,16,2
7382,79335,9,16,2
7383,79334,9,16,2
7384,79322,9,16,2
7385,79321,9,16,2
7386,79320,9,16,2
7387,79319,9,16,2
7388,79318,9,16,2
7389,79317,9,16,2
7390,79316,9,16,2
7391,79315,9,16,2
7392,79314,9,16,2
7393,79308,9,16,2
7394,79307,9,16,2
7395,79306,9,16,2
7396,79305,9,16,2
7397,79304,9,16,2
7398,79292,9,16,2
7399,79291,9,16,2
7400,79290,9,16,2
7401,79289,9,16,2
7402,79288,9,16,2
7403,79283,9,16,2
7404,79282,9,16,2
7405,79281,9,16,2
7406,79271,9,16,2
7407,79261,9,16,2
7408,79260,9,16,2
7409,79255,9,16,2
7410,79254,9,16,2
7411,79246,9,16,2
7412,79236,9,16,2
7413,79229,9,16,2
7414,79228,9,16,2
7415,79222,9,16,2
7416,79221,9,16,2
7417,79220,9,16,2
7418,79219,9,16,2
7419,79218,9,16,2
7420,79217,9,16,2
7421,79216,9,16,2
7422,79215,9,16,2
7423,79214,9,16,2
7424,79213,9,16,2
7425,79206,9,16,2
7426,79205,9,16,2
7427,79194,9,16,2
7428,79193,9,16,2
7429,79192,9,16,2
7430,79191,9,16,2
7431,79184,9,16,2
7432,79183,9,16,2
7433,79178,9,16,2
7434,79177,9,16,2
7435,79169,9,16,2
7436,79168,9,16,2
7437,79167,9,16,2
7438,79155,9,16,2
7439,79146,9,16,2
7440,79145,9,16,2
7441,79144,9,16,2
7442,79143,9,16,2
7443,79142,9,16,2
7444,79141,9,16,2
7445,79140,9,16,2
7446,79130,9,16,2
7447,79122,9,16,2
7448,79121,9,16,2
7449,79120,9,16,2
7450,79119,9,16,2
7451,79110,9,16,2
7452,79109,9,16,2
7453,79101,9,16,2
7454,79100,9,16,2
7455,79090,9,16,2
7456,79089,9,16,2
7457,79088,9,16,2
7458,79087,9,16,2
7459,79086,9,16,2
7460,79085,9,16,2
7461,79084,9,16,2
7462,79083,9,16,2
7463,79082,9,16,2
7464,79073,9,16,2
7465,79072,9,16,2
7466,79071,9,16,2
7467,79070,9,16,2
7468,79069,9,16,2
7469,79068,9,16,2
7470,79057,9,16,2
7471,79051,9,16,2
7472,79050,9,16,2
7473,79049,9,16,2
7474,79048,9,16,2
7475,79047,9,16,2
7476,79046,9,16,2
7477,79045,9,16,2
7478,79033,9,16,2
7479,79032,9,16,2
7480,79031,9,16,2
7481,79030,9,16,2
7482,79029,9,16,2
7483,79028,9,16,2
7484,79027,9,16,2
7485,79026,9,16,2
7486,79025,9,16,2
7487,79024,9,16,2
7488,79023,9,16,2
7489,79015,9,16,2
7490,79014,9,16,2
7491,79011,9,16,2
7492,79010,9,16,2
7493,79009,9,16,2
7494,79008,9,16,2
7495,78999,9,16,2
7496,78998,9,16,2
7497,78989,9,16,2
7498,78988,9,16,2
7499,78987,9,16,2
7500,78986,9,16,2
7501,78985,9,16,2
7502,78984,9,16,2
7503,78983,9,16,2
7504,78982,9,16,2
7505,78981,9,16,2
7506,78980,9,16,2
7507,78979,9,16,2
7508,78978,9,16,2
7509,78977,9,16,2
7510,78976,9,16,2
7511,78975,9,16,2
7512,78962,9,16,2
7513,78953,9,16,2
7514,78952,9,16,2
7515,78945,9,16,2
7516,78944,9,16,2
7517,78940,9,16,2
7518,78939,9,16,2
7519,78933,9,16,2
7520,78922,9,16,2
7521,78921,9,16,2
7522,78911,9,16,2
7523,78910,9,16,2
7524,78909,9,16,2
7525,78908,9,16,2
7526,78907,9,16,2
7527,78906,9,16,2
7528,78892,9,16,2
7529,78891,9,16,2
7530,78890,9,16,2
7531,78889,9,16,2
7532,78877,9,16,2
7533,78870,9,16,2
7534,78869,9,16,2
7535,78863,9,16,2
7536,78862,9,16,2
7537,78856,9,16,2
7538,78855,9,16,2
7539,78854,9,16,2
7540,78853,9,16,2
7541,78847,9,16,2
7542,78846,9,16,2
7543,78845,9,16,2
7544,78844,9,16,2
7545,78838,9,16,2
7546,78837,9,16,2
7547,78836,9,16,2
7548,78835,9,16,2
7549,78831,9,16,2
7550,78830,9,16,2
7551,78825,9,16,2
7552,78814,9,16,2
7553,78813,9,16,2
7554,78812,9,16,2
7555,78811,9,16,2
7556,78810,9,16,2
7557,78809,9,16,2
7558,78808,9,16,2
7559,78807,9,16,2
7560,78806,9,16,2
7561,78805,9,16,2
7562,78804,9,16,2
7563,78794,9,16,2
7564,78783,9,16,2
7565,78777,9,16,2
7566,78776,9,16,2
7567,78775,9,16,2
7568,78774,9,16,2
7569,78762,9,16,2
7570,78761,9,16,2
7571,78760,9,16,2
7572,78759,9,16,2
7573,78749,9,16,2
7574,78748,9,16,2
7575,78743,9,16,2
7576,78730,9,16,2
7577,78722,9,16,2
7578,78712,9,16,2
7579,78705,9,16,2
7580,78704,9,16,2
7581,78698,9,16,2
7582,78697,9,16,2
7583,78690,9,16,2
7584,78678,9,16,2
7585,78674,9,16,2
7586,78673,9,16,2
7587,78672,9,16,2
7588,78671,9,16,2
7589,78660,9,16,2
7590,78659,9,16,2
7591,78651,9,16,2
7592,78650,9,16,2
7593,78644,9,16,2
7594,78643,9,16,2
7595,78642,9,16,2
7596,78629,9,16,2
7597,78621,9,16,2
7598,78620,9,16,2
7599,78619,9,16,2
7600,78607,9,16,2
7601,78606,9,16,2
7602,78605,9,16,2
7603,78601,9,16,2
7604,78600,9,16,2
7605,78599,9,16,2
7606,78598,9,16,2
7607,78597,9,16,2
7608,78596,9,16,2
7609,78589,9,16,2
7610,78588,9,16,2
7611,78587,9,16,2
7612,78577,9,16,2
7613,78576,9,16,2
7614,78575,9,16,2
7615,78567,9,16,2
7616,78555,9,16,2
7617,78550,9,16,2
7618,78549,9,16,2
7619,78548,9,16,2
7620,78537,9,16,2
7621,78536,9,16,2
7622,78535,9,16,2
7623,78534,9,16,2
7624,78533,9,16,2
7625,78532,9,16,2
7626,78531,9,16,2
7627,78530,9,16,2
7628,78529,9,16,2
7629,78519,9,16,2
7630,78518,9,16,2
7631,78510,9,16,2
7632,78509,9,16,2
7633,78508,9,16,2
7634,78507,9,16,2
7635,78502,9,16,2
7636,78491,9,16,2
7637,78481,9,16,2
7638,78471,9,16,2
7639,78470,9,16,2
7640,78469,9,16,2
7641,78468,9,16,2
7642,78467,9,16,2
7643,78459,9,16,2
7644,78458,9,16,2
7645,78457,9,16,2
7646,78444,9,16,2
7647,78443,9,16,2
7648,78442,9,16,2
7649,78441,9,16,2
7650,78440,9,16,2
7651,78439,9,16,2
7652,78429,9,16,2
7653,78428,9,16,2
7654,78427,9,16,2
7655,78421,9,16,2
7656,78407,9,16,2
7657,78406,9,16,2
7658,78405,9,16,2
7659,78404,9,16,2
7660,78403,9,16,2
7661,78402,9,16,2
7662,78401,9,16,2
7663,78400,9,16,2
7664,78399,9,16,2
7665,78393,9,16,2
7666,78382,9,16,2
7667,78381,9,16,2
7668,78380,9,16,2
7669,78379,9,16,2
7670,78378,9,16,2
7671,78371,9,16,2
7672,78370,9,16,2
7673,78362,9,16,2
7674,78361,9,16,2
7675,78360,9,16,2
7676,78359,9,16,2
7677,78358,9,16,2
7678,78357,9,16,2
7679,78348,9,16,2
7680,78347,9,16,2
7681,78341,9,16,2
7682,78340,9,16,2
7683,78339,9,16,2
7684,78338,9,16,2
7685,78333,9,16,2
7686,78332,9,16,2
7687,78324,9,16,2
7688,78323,9,16,2
7689,78314,9,16,2
7690,78313,9,16,2
7691,78312,9,16,2
7692,78311,9,16,2
7693,78305,9,16,2
7694,78304,9,16,2
7695,78303,9,16,2
7696,78302,9,16,2
7697,78297,9,16,2
7698,78296,9,16,2
7699,78295,9,16,2
7700,78294,9,16,2
7701,78282,9,16,2
7702,78281,9,16,2
7703,78280,9,16,2
7704,78279,9,16,2
7705,78270,9,16,2
7706,78269,9,16,2
7707,78268,9,16,2
7708,78267,9,16,2
7709,78259,9,16,2
7710,78258,9,16,2
7711,78250,9,16,2
7712,78249,9,16,2
7713,78242,9,16,2
7714,78241,9,16,2
7715,78240,9,16,2
7716,78239,9,16,2
7717,78238,9,16,2
7718,78237,9,16,2
7719,78234,9,16,2
7720,78233,9,16,2
7721,78229,9,16,2
7722,78228,9,16,2
7723,78222,9,16,2
7724,78221,9,16,2
7725,78219,9,16,2
7726,78218,9,16,2
7727,78217,9,16,2
7728,78216,9,16,2
7729,78210,9,16,2
7730,78197,9,16,2
7731,78188,9,16,2
7732,78187,9,16,2
7733,78186,9,16,2
7734,78185,9,16,2
7735,78184,9,16,2
7736,78183,9,16,2
7737,78182,9,16,2
7738,78181,9,16,2
7739,78180,9,16,2
7740,78179,9,16,2
7741,78174,9,16,2
7742,78173,9,16,2
7743,78172,9,16,2
7744,78171,9,16,2
7745,78164,9,16,2
7746,78163,9,16,2
7747,78162,9,16,2
7748,78161,9,16,2
7749,78160,9,16,2
7750,78159,9,16,2
7751,78150,9,16,2
7752,78149,9,16,2
7753,78143,9,16,2
7754,78142,9,16,2
7755,78136,9,16,2
7756,78135,9,16,2
7757,78134,9,16,2
7758,78133,9,16,2
7759,78132,9,16,2
7760,78131,9,16,2
7761,78126,9,16,2
7762,78125,9,16,2
7763,78124,9,16,2
7764,78123,9,16,2
7765,78122,9,16,2
7766,78110,9,16,2
7767,78109,9,16,2
7768,78108,9,16,2
7769,78100,9,16,2
7770,78099,9,16,2
7771,78098,9,16,2
7772,78097,9,16,2
7773,78090,9,16,2
7774,78089,9,16,2
7775,78080,9,16,2
7776,78079,9,16,2
7777,78078,9,16,2
7778,78077,9,16,2
7779,78076,9,16,2
7780,78075,9,16,2
7781,78074,9,16,2
7782,78073,9,16,2
7783,78072,9,16,2
7784,78071,9,16,2
7785,78068,9,16,2
7786,78067,9,16,2
7787,78066,9,16,2
7788,78065,9,16,2
7789,78060,9,16,2
7790,78048,9,16,2
7791,78044,9,16,2
7792,78043,9,16,2
7793,78038,9,16,2
7794,78037,9,16,2
7795,78036,9,16,2
7796,78035,9,16,2
7797,78029,9,16,2
7798,78028,9,16,2
7799,78023,9,16,2
7800,78022,9,16,2
7801,78017,9,16,2
7802,78016,9,16,2
7803,78015,9,16,2
7804,78014,9,16,2
7805,78007,9,16,2
7806,78006,9,16,2
7807,78001,9,16,2
7808,78000,9,16,2
7809,77995,9,16,2
7810,77994,9,16,2
7811,77993,9,16,2
7812,77992,9,16,2
7813,77991,9,16,2
7814,77990,9,16,2
7815,77989,9,16,2
7816,77988,9,16,2
7817,77980,9,16,2
7818,77979,9,16,2
7819,77978,9,16,2
7820,77969,9,16,2
7821,77959,9,16,2
7822,77958,9,16,2
7823,77956,9,16,2
7824,77955,9,16,2
7825,77949,9,16,2
7826,77948,9,16,2
7827,77946,9,16,2
7828,77945,9,16,2
7829,77944,9,16,2
7830,77933,9,16,2
7831,77932,9,16,2
7832,77931,9,16,2
7833,77922,9,16,2
7834,77921,9,16,2
7835,77915,9,16,2
7836,77914,9,16,2
7837,77908,9,16,2
7838,77907,9,16,2
7839,77906,9,16,2
7840,77905,9,16,2
7841,77904,9,16,2
7842,77903,9,16,2
7843,77902,9,16,2
7844,77901,9,16,2
7845,77895,9,16,2
7846,77894,9,16,2
7847,77893,9,16,2
7848,77892,9,16,2
7849,77883,9,16,2
7850,77882,9,16,2
7851,77872,9,16,2
7852,77871,9,16,2
7853,77865,9,16,2
7854,77864,9,16,2
7855,77857,9,16,2
7856,77856,9,16,2
7857,77850,9,16,2
7858,77849,9,16,2
7859,77848,9,16,2
7860,77836,9,16,2
7861,77835,9,16,2
7862,77834,9,16,2
7863,77833,9,16,2
7864,77832,9,16,2
7865,77826,9,16,2
7866,77825,9,16,2
7867,77824,9,16,2
7868,77815,9,16,2
7869,77814,9,16,2
7870,77803,9,16,2
7871,77796,9,16,2
7872,77795,9,16,2
7873,77789,9,16,2
7874,77788,9,16,2
7875,77787,9,16,2
7876,77777,9,16,2
7877,77769,9,16,2
7878,77768,9,16,2
7879,77762,9,16,2
7880,77750,9,16,2
7881,77747,9,16,2
7882,77746,9,16,2
7883,77743,9,16,2
7884,77742,9,16,2
7885,77741,9,16,2
7886,77740,9,16,2
7887,77739,9,16,2
7888,77738,9,16,2
7889,77734,9,16,2
7890,77733,9,16,2
7891,77732,9,16,2
7892,77731,9,16,2
7893,77721,9,16,2
7894,77710,9,16,2
7895,77706,9,16,2
7896,77705,9,16,2
7897,77699,9,16,2
7898,77698,9,16,2
7899,77697,9,16,2
7900,77696,9,16,2
7901,77688,9,16,2
7902,77687,9,16,2
7903,77679,9,16,2
7904,77678,9,16,2
7905,77677,9,16,2
7906,77676,9,16,2
7907,77669,9,16,2
7908,77657,9,16,2
7909,77650,9,16,2
7910,77640,9,16,2
7911,77632,9,16,2
7912,77620,9,16,2
7913,77615,9,16,2
7914,77614,9,16,2
7915,77613,9,16,2
7916,77612,9,16,2
7917,77606,9,16,2
7918,77605,9,16,2
7919,77604,9,16,2
7920,77592,9,16,2
7921,77591,9,16,2
7922,77580,9,16,2
7923,77579,9,16,2
7924,77578,9,16,2
7925,77569,9,16,2
7926,77557,9,16,2
7927,77556,9,16,2
7928,77555,9,16,2
7929,77554,9,16,2
7930,77544,9,16,2
7931,77532,9,16,2
7932,77531,9,16,2
7933,77530,9,16,2
7934,77529,9,16,2
7935,77523,9,16,2
7936,77512,9,16,2
7937,77506,9,16,2
7938,77505,9,16,2
7939,77504,9,16,2
7940,77503,9,16,2
7941,77502,9,16,2
