Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
4299,87355,9,16
4300,87354,9,16
4301,87353,9,16
4302,87352,9,16
4303,87351,9,16
4304,87350,9,16
4305,87349,9,16
4306,87338,9,16
4307,87327,9,16
4308,87326,9,16
4309,87325,9,16
4310,87313,9,16
4311,87312,9,16
4312,87311,9,16
4313,87310,9,16
4314,87309,9,16
4315,87300,9,16
4316,87299,9,16
4317,87286,9,16
4318,87285,9,16
4319,87273,9,16
4320,87262,9,16
4321,87261,9,16
4322,87260,9,16
4323,87247,9,16
4324,87246,9,16
4325,87245,9,16
4326,87232,9,16
4327,87231,9,16
4328,87230,9,16
4329,87218,9,16
4330,87206,9,16
4331,87205,9,16
4332,87204,9,16
4333,87194,9,16
4334,87193,9,16
4335,87192,9,16
4336,87181,9,16
4337,87180,9,16
4338,87168,9,16
4339,87155,9,16
4340,87154,9,16
4341,87153,9,16
4342,87152,9,16
4343,87151,9,16
4344,87140,9,16
4345,87129,9,16
4346,87128,9,16
4347,87127,9,16
4348,87126,9,16
4349,87125,9,16
4350,87114,9,16
4351,87102,9,16
4352,87090,9,16
4353,87089,9,16
4354,87088,9,16
4355,87087,9,16
4356,87086,9,16
4357,87073,9,16
4358,87062,9,16
4359,87061,9,16
4360,87060,9,16
4361,87059,9,16
4362,87045,9,16
4363,87033,9,16
4364,87032,9,16
4365,87031,9,16
4366,87019,9,16
4367,87018,9,16
4368,87017,9,16
4369,87016,9,16
4370,87015,9,16
4371,87014,9,16
4372,86998,9,16
4373,86986,9,16
4374,86975,9,16
4375,86964,9,16
4376,86963,9,16
4377,86951,9,16
4378,86937,9,16
4379,86926,9,16
4380,86916,9,16
4381,86915,9,16
4382,86914,9,16
4383,86913,9,16
4384,86912,9,16
4385,86911,9,16
4386,86910,9,16
4387,86909,9,16
4388,86897,9,16
4389,86886,9,16
4390,86875,9,16
4391,86874,9,16
4392,86873,9,16
4393,86872,9,16
4394,86860,9,16
4395,86859,9,16
4396,86858,9,16
4397,86847,9,16
4398,86846,9,16
4399,86845,9,16
4400,86844,9,16
4401,86843,9,16
4402,86842,9,16
4403,86841,9,16
4404,86831,9,16
4405,86821,9,16
4406,86820,9,16
4407,86819,9,16
4408,86818,9,16
4409,86817,9,16
4410,86816,9,16
4411,86815,9,16
4412,86814,9,16
4413,86813,9,16
4414,86800,9,16
4415,86799,9,16
4416,86798,9,16
4417,86788,9,16
4418,86787,9,16
4419,86776,9,16
4420,86765,9,16
4421,86764,9,16
4422,86763,9,16
4423,86762,9,16
4424,86761,9,16
4425,86760,9,16
4426,86747,9,16
4427,86736,9,16
4428,86725,9,16
4429,86715,9,16
4430,86714,9,16
4431,86701,9,16
4432,86700,9,16
4433,86699,9,16
4434,86685,9,16
4435,86684,9,16
4436,86683,9,16
4437,86682,9,16
4438,86681,9,16
4439,86680,9,16
4440,86679,9,16
4441,86678,9,16
4442,86677,9,16
4443,86676,9,16
4444,86665,9,16
4445,86664,9,16
4446,86663,9,16
4447,86662,9,16
4448,86661,9,16
4449,86650,9,16
4450,86649,9,16
4451,86638,9,16
4452,86637,9,16
4453,86636,9,16
4454,86624,9,16
4455,86614,9,16
4456,86602,9,16
4457,86601,9,16
4458,86588,9,16
4459,86577,9,16
4460,86566,9,16
4461,86554,9,16
4462,86553,9,16
4463,86552,9,16
4464,86551,9,16
4465,86550,9,16
4466,86549,9,16
4467,86548,9,16
4468,86547,9,16
4469,86546,9,16
4470,86545,9,16
4471,86544,9,16
4472,86543,9,16
4473,86542,9,16
4474,86531,9,16
4475,86517,9,16
4476,86516,9,16
4477,86515,9,16
4478,86514,9,16
4479,86513,9,16
4480,86512,9,16
4481,86501,9,16
4482,86488,9,16
4483,86477,9,16
4484,86476,9,16
4485,86475,9,16
4486,86464,9,16
4487,86452,9,16
4488,86451,9,16
4489,86450,9,16
4490,86449,9,16
4491,86448,9,16
4492,86438,9,16
4493,86427,9,16
4494,86426,9,16
4495,86425,9,16
4496,86424,9,16
4497,86423,9,16
4498,86422,9,16
4499,86421,9,16
4500,86420,9,16
4501,86419,9,16
4502,86408,9,16
4503,86407,9,16
4504,86406,9,16
4505,86405,9,16
4506,86404,9,16
4507,86403,9,16
4508,86402,9,16
4509,86390,9,16
4510,86380,9,16
4511,86379,9,16
4512,86367,9,16
4513,86355,9,16
4514,86345,9,16
4515,86334,9,16
4516,86333,9,16
4517,86332,9,16
4518,86323,9,16
4519,86322,9,16
4520,86321,9,16
4521,86310,9,16
4522,86309,9,16
4523,86308,9,16
4524,86307,9,16
4525,86294,9,16
4526,86293,9,16
4527,86292,9,16
4528,86281,9,16
4529,86268,9,16
4530,86267,9,16
4531,86266,9,16
4532,86256,9,16
4533,86255,9,16
4534,86254,9,16
4535,86253,9,16
4536,86252,9,16
4537,86242,9,16
4538,86241,9,16
4539,86240,9,16
4540,86239,9,16
4541,86238,9,16
4542,86237,9,16
4543,86226,9,16
4544,86225,9,16
4545,86224,9,16
4546,86223,9,16
4547,86222,9,16
4548,86221,9,16
4549,86220,9,16
4550,86219,9,16
4551,86206,9,16
4552,86205,9,16
4553,86204,9,16
4554,86203,9,16
4555,86202,9,16
4556,86201,9,16
4557,86192,9,16
4558,86178,9,16
4559,86166,9,16
4560,86165,9,16
4561,86164,9,16
4562,86163,9,16
4563,86162,9,16
4564,86161,9,16
4565,86149,9,16
4566,86138,9,16
4567,86137,9,16
4568,86124,9,16
4569,86123,9,16
4570,86122,9,16
4571,86121,9,16
4572,86109,9,16
4573,86096,9,16
4574,86084,9,16
4575,86083,9,16
4576,86071,9,16
4577,86070,9,16
4578,86069,9,16
4579,86068,9,16
4580,86067,9,16
4581,86066,9,16
4582,86065,9,16
4583,86051,9,16
4584,86050,9,16
4585,86040,9,16
4586,86039,9,16
4587,86028,9,16
4588,86027,9,16
4589,86026,9,16
4590,86025,9,16
4591,86024,9,16
4592,86023,9,16
4593,86022,9,16
4594,86021,9,16
4595,86020,9,16
4596,86019,9,16
4597,86018,9,16
4598,86007,9,16
4599,85994,9,16
4600,85993,9,16
4601,85992,9,16
4602,85991,9,16
4603,85990,9,16
4604,85989,9,16
4605,85988,9,16
4606,85977,9,16
4607,85976,9,16
4608,85964,9,16
4609,85963,9,16
4610,85962,9,16
4611,85961,9,16
4612,85960,9,16
4613,85959,9,16
4614,85958,9,16
4615,85957,9,16
4616,85956,9,16
4617,85955,9,16
4618,85954,9,16
4619,85941,9,16
4620,85940,9,16
4621,85931,9,16
4622,85918,9,16
4623,85907,9,16
4624,85906,9,16
4625,85895,9,16
4626,85894,9,16
4627,85882,9,16
4628,85881,9,16
4629,85880,9,16
4630,85879,9,16
4631,85868,9,16
4632,85867,9,16
4633,85866,9,16
4634,85854,9,16
4635,85853,9,16
4636,85840,9,16
4637,85839,9,16
4638,85838,9,16
4639,85837,9,16
4640,85836,9,16
4641,85835,9,16
4642,85834,9,16
4643,85833,9,16
4644,85832,9,16
4645,85831,9,16
4646,85830,9,16
4647,85829,9,16
4648,85828,9,16
4649,85827,9,16
4650,85826,9,16
4651,85825,9,16
4652,85824,9,16
4653,85823,9,16
4654,85822,9,16
4655,85821,9,16
4656,85820,9,16
4657,85819,9,16
4658,85818,9,16
4659,85817,9,16
4660,85816,9,16
4661,85806,9,16
4662,85794,9,16
4663,85793,9,16
4664,85792,9,16
4665,85791,9,16
4666,85779,9,16
4667,85778,9,16
4668,85777,9,16
4669,85776,9,16
4670,85775,9,16
4671,85764,9,16
4672,85753,9,16
4673,85752,9,16
4674,85751,9,16
4675,85750,9,16
4676,85749,9,16
4677,85748,9,16
4678,85747,9,16
4679,85734,9,16
4680,85733,9,16
4681,85723,9,16
4682,85722,9,16
4683,85721,9,16
4684,85720,9,16
4685,85719,9,16
4686,85708,9,16
4687,85696,9,16
4688,85685,9,16
4689,85684,9,16
4690,85673,9,16
4691,85672,9,16
4692,85662,9,16
4693,85661,9,16
4694,85660,9,16
4695,85648,9,16
4696,85647,9,16
4697,85646,9,16
4698,85645,9,16
4699,85644,9,16
4700,85631,9,16
4701,85620,9,16
4702,85619,9,16
4703,85618,9,16
4704,85617,9,16
4705,85616,9,16
4706,85604,9,16
4707,85603,9,16
4708,85602,9,16
4709,85601,9,16
4710,85600,9,16
4711,85599,9,16
4712,85598,9,16
4713,85588,9,16
4714,85587,9,16
4715,85575,9,16
4716,85563,9,16
4717,85562,9,16
4718,85551,9,16
4719,85550,9,16
4720,85538,9,16
4721,85537,9,16
4722,85536,9,16
4723,85535,9,16
4724,85526,9,16
4725,85525,9,16
4726,85524,9,16
4727,85523,9,16
4728,85512,9,16
4729,85511,9,16
4730,85510,9,16
4731,85509,9,16
4732,85508,9,16
4733,85507,9,16
4734,85506,9,16
4735,85494,9,16
4736,85493,9,16
4737,85492,9,16
4738,85491,9,16
4739,85490,9,16
4740,85489,9,16
4741,85488,9,16
4742,85478,9,16
4743,85477,9,16
4744,85476,9,16
4745,85475,9,16
4746,85474,9,16
4747,85462,9,16
4748,85450,9,16
4749,85449,9,16
4750,85448,9,16
4751,85447,9,16
4752,85446,9,16
4753,85445,9,16
4754,85444,9,16
4755,85443,9,16
4756,85442,9,16
4757,85441,9,16
4758,85440,9,16
4759,85428,9,16
4760,85427,9,16
4761,85416,9,16
4762,85415,9,16
4763,85414,9,16
4764,85402,9,16
4765,85401,9,16
4766,85400,9,16
4767,85389,9,16
4768,85377,9,16
4769,85366,9,16
4770,85365,9,16
4771,85356,9,16
4772,85355,9,16
4773,85354,9,16
4774,85342,9,16
4775,85341,9,16
4776,85340,9,16
4777,85339,9,16
4778,85338,9,16
4779,85337,9,16
4780,85336,9,16
4781,85335,9,16
4782,85334,9,16
4783,85333,9,16
4784,85332,9,16
4785,85331,9,16
4786,85330,9,16
4787,85319,9,16
4788,85318,9,16
4789,85317,9,16
4790,85316,9,16
4791,85315,9,16
4792,85314,9,16
4793,85313,9,16
4794,85312,9,16
4795,85311,9,16
4796,85310,9,16
4797,85309,9,16
4798,85299,9,16
4799,85289,9,16
4800,85288,9,16
4801,85287,9,16
4802,85276,9,16
4803,85275,9,16
4804,85274,9,16
4805,85273,9,16
4806,85263,9,16
4807,85262,9,16
4808,85250,9,16
4809,85249,9,16
4810,85248,9,16
4811,85247,9,16
4812,85246,9,16
4813,85236,9,16
4814,85235,9,16
4815,85234,9,16
4816,85224,9,16
4817,85209,9,16
4818,85208,9,16
4819,85207,9,16
4820,85206,9,16
4821,85196,9,16
4822,85195,9,16
4823,85194,9,16
4824,85193,9,16
4825,85192,9,16
4826,85191,9,16
4827,85190,9,16
4828,85189,9,16
4829,85188,9,16
4830,85187,9,16
4831,85186,9,16
4832,85185,9,16
4833,85184,9,16
4834,85183,9,16
4835,85170,9,16
4836,85169,9,16
4837,85168,9,16
4838,85156,9,16
4839,85144,9,16
4840,85143,9,16
4841,85142,9,16
4842,85141,9,16
4843,85140,9,16
4844,85139,9,16
4845,85138,9,16
4846,85137,9,16
4847,85123,9,16
4848,85122,9,16
4849,85121,9,16
4850,85120,9,16
4851,85119,9,16
4852,85105,9,16
4853,85104,9,16
4854,85103,9,16
4855,85102,9,16
4856,85101,9,16
4857,85100,9,16
4858,85099,9,16
4859,85098,9,16
4860,85097,9,16
4861,85096,9,16
4862,85095,9,16
4863,85083,9,16
4864,85073,9,16
4865,85072,9,16
4866,85071,9,16
4867,85070,9,16
4868,85069,9,16
4869,85068,9,16
4870,85067,9,16
4871,85066,9,16
4872,85065,9,16
4873,85064,9,16
4874,85063,9,16
4875,85062,9,16
4876,85061,9,16
4877,85060,9,16
4878,85048,9,16
4879,85036,9,16
4880,85035,9,16
4881,85034,9,16
4882,85033,9,16
4883,85032,9,16
4884,85031,9,16
4885,85030,9,16
4886,85019,9,16
4887,85018,9,16
4888,85017,9,16
4889,85016,9,16
4890,85015,9,16
4891,85014,9,16
4892,85013,9,16
4893,85012,9,16
4894,85004,9,16
4895,84991,9,16
4896,84990,9,16
4897,84989,9,16
4898,84988,9,16
4899,84987,9,16
4900,84986,9,16
4901,84976,9,16
4902,84975,9,16
4903,84974,9,16
4904,84973,9,16
4905,84972,9,16
4906,84962,9,16
4907,84961,9,16
4908,84948,9,16
4909,84947,9,16
4910,84946,9,16
4911,84945,9,16
4912,84944,9,16
4913,84943,9,16
4914,84942,9,16
4915,84941,9,16
4916,84940,9,16
4917,84939,9,16
4918,84938,9,16
4919,84937,9,16
4920,84936,9,16
4921,84935,9,16
4922,84922,9,16
4923,84909,9,16
4924,84908,9,16
4925,84907,9,16
4926,84906,9,16
4927,84897,9,16
4928,84896,9,16
4929,84895,9,16
4930,84894,9,16
4931,84893,9,16
4932,84892,9,16
4933,84891,9,16
4934,84890,9,16
4935,84889,9,16
4936,84888,9,16
4937,84887,9,16
4938,84886,9,16
4939,84885,9,16
4940,84884,9,16
4941,84883,9,16
4942,84882,9,16
4943,84881,9,16
4944,84880,9,16
4945,84870,9,16
4946,84869,9,16
4947,84868,9,16
4948,84856,9,16
4949,84844,9,16
4950,84843,9,16
4951,84832,9,16
4952,84831,9,16
4953,84830,9,16
4954,84819,9,16
4955,84818,9,16
4956,84817,9,16
4957,84816,9,16
4958,84804,9,16
4959,84792,9,16
4960,84791,9,16
4961,84790,9,16
4962,84789,9,16
4963,84776,9,16
4964,84775,9,16
4965,84774,9,16
4966,84773,9,16
4967,84772,9,16
4968,84761,9,16
4969,84750,9,16
4970,84739,9,16
4971,84738,9,16
4972,84728,9,16
4973,84727,9,16
4974,84726,9,16
4975,84725,9,16
4976,84712,9,16
4977,84711,9,16
4978,84710,9,16
4979,84709,9,16
4980,84697,9,16
4981,84683,9,16
4982,84682,9,16
4983,84670,9,16
4984,84657,9,16
4985,84656,9,16
4986,84655,9,16
4987,84654,9,16
4988,84653,9,16
4989,84652,9,16
4990,84640,9,16
4991,84639,9,16
4992,84627,9,16
4993,84626,9,16
4994,84625,9,16
4995,84624,9,16
4996,84623,9,16
4997,84622,9,16
4998,84610,9,16
4999,84598,9,16
5000,84597,9,16
5001,84596,9,16
5002,84595,9,16
5003,84584,9,16
5004,84583,9,16
5005,84582,9,16
5006,84581,9,16
5007,84568,9,16
5008,84567,9,16
5009,84566,9,16
5010,84558,9,16
5011,84557,9,16
5012,84544,9,16
5013,84533,9,16
5014,84532,9,16
5015,84520,9,16
5016,84519,9,16
5017,84518,9,16
5018,84517,9,16
5019,84516,9,16
5020,84515,9,16
5021,84514,9,16
5022,84513,9,16
5023,84512,9,16
5024,84502,9,16
5025,84501,9,16
5026,84500,9,16
5027,84499,9,16
5028,84498,9,16
5029,84497,9,16
5030,84496,9,16
5031,84482,9,16
5032,84481,9,16
5033,84480,9,16
5034,84479,9,16
5035,84478,9,16
5036,84477,9,16
5037,84476,9,16
5038,84475,9,16
5039,84474,9,16
5040,84473,9,16
5041,84472,9,16
5042,84471,9,16
5043,84470,9,16
5044,84460,9,16
5045,84459,9,16
5046,84458,9,16
5047,84446,9,16
5048,84445,9,16
5049,84444,9,16
5050,84443,9,16
5051,84442,9,16
5052,84441,9,16
5053,84440,9,16
5054,84439,9,16
5055,84438,9,16
5056,84437,9,16
5057,84427,9,16
5058,84426,9,16
5059,84425,9,16
5060,84411,9,16
5061,84410,9,16
5062,84409,9,16
5063,84408,9,16
5064,84397,9,16
5065,84396,9,16
5066,84384,9,16
5067,84374,9,16
5068,84373,9,16
5069,84372,9,16
5070,84371,9,16
5071,84370,9,16
5072,84369,9,16
5073,84368,9,16
5074,84358,9,16
5075,84357,9,16
5076,84356,9,16
5077,84343,9,16
5078,84333,9,16
5079,84332,9,16
5080,84331,9,16
5081,84330,9,16
5082,84329,9,16
5083,84328,9,16
5084,84317,9,16
5085,84316,9,16
5086,84305,9,16
5087,84304,9,16
5088,84303,9,16
5089,84302,9,16
5090,84290,9,16
5091,84289,9,16
5092,84279,9,16
5093,84268,9,16
5094,84267,9,16
5095,84255,9,16
5096,84254,9,16
5097,84253,9,16
5098,84252,9,16
5099,84242,9,16
5100,84241,9,16
5101,84240,9,16
5102,84239,9,16
5103,84238,9,16
5104,84237,9,16
5105,84236,9,16
5106,84235,9,16
5107,84234,9,16
5108,84224,9,16
5109,84223,9,16
5110,84213,9,16
5111,84212,9,16
5112,84211,9,16
5113,84210,9,16
5114,84209,9,16
5115,84208,9,16
5116,84207,9,16
5117,84206,9,16
5118,84205,9,16
5119,84204,9,16
5120,84203,9,16
5121,84202,9,16
5122,84201,9,16
5123,84200,9,16
5124,84199,9,16
5125,84198,9,16
5126,84197,9,16
5127,84196,9,16
5128,84195,9,16
5129,84194,9,16
5130,84193,9,16
5131,84181,9,16
5132,84180,9,16
5133,84179,9,16
5134,84178,9,16
5135,84177,9,16
5136,84176,9,16
5137,84175,9,16
5138,84174,9,16
5139,84173,9,16
5140,84172,9,16
5141,84171,9,16
5142,84170,9,16
5143,84169,9,16
5144,84168,9,16
5145,84167,9,16
5146,84156,9,16
5147,84155,9,16
5148,84154,9,16
5149,84153,9,16
5150,84152,9,16
5151,84141,9,16
5152,84140,9,16
5153,84139,9,16
5154,84138,9,16
5155,84137,9,16
5156,84136,9,16
5157,84135,9,16
5158,84134,9,16
5159,84122,9,16
5160,84110,9,16
5161,84109,9,16
5162,84108,9,16
5163,84096,9,16
5164,84084,9,16
5165,84073,9,16
5166,84061,9,16
5167,84060,9,16
5168,84059,9,16
5169,84058,9,16
5170,84057,9,16
5171,84056,9,16
5172,84055,9,16
5173,84054,9,16
5174,84053,9,16
5175,84052,9,16
5176,84041,9,16
5177,84040,9,16
5178,84039,9,16
5179,84029,9,16
5180,84028,9,16
5181,84027,9,16
5182,84017,9,16
5183,84016,9,16
5184,84004,9,16
5185,83992,9,16
5186,83991,9,16
5187,83977,9,16
5188,83976,9,16
5189,83975,9,16
5190,83974,9,16
5191,83973,9,16
5192,83972,9,16
5193,83971,9,16
5194,83970,9,16
5195,83969,9,16
5196,83960,9,16
5197,83959,9,16
5198,83958,9,16
5199,83957,9,16
5200,83948,9,16
5201,83947,9,16
5202,83946,9,16
5203,83945,9,16
5204,83934,9,16
5205,83933,9,16
5206,83932,9,16
5207,83931,9,16
5208,83930,9,16
5209,83929,9,16
5210,83928,9,16
5211,83927,9,16
5212,83926,9,16
5213,83925,9,16
5214,83924,9,16
5215,83923,9,16
5216,83922,9,16
5217,83921,9,16
5218,83920,9,16
5219,83919,9,16
5220,83907,9,16
5221,83906,9,16
5222,83896,9,16
5223,83895,9,16
5224,83894,9,16
5225,83893,9,16
5226,83882,9,16
5227,83881,9,16
5228,83880,9,16
5229,83879,9,16
5230,83878,9,16
5231,83877,9,16
5232,83868,9,16
5233,83867,9,16
5234,83866,9,16
5235,83865,9,16
5236,83864,9,16
5237,83863,9,16
5238,83862,9,16
5239,83861,9,16
5240,83860,9,16
5241,83848,9,16
5242,83847,9,16
5243,83846,9,16
5244,83835,9,16
5245,83834,9,16
5246,83822,9,16
5247,83821,9,16
5248,83809,9,16
5249,83799,9,16
5250,83798,9,16
5251,83797,9,16
5252,83796,9,16
5253,83795,9,16
5254,83794,9,16
5255,83781,9,16
5256,83780,9,16
5257,83767,9,16
5258,83756,9,16
5259,83755,9,16
5260,83754,9,16
5261,83753,9,16
5262,83752,9,16
5263,83741,9,16
5264,83740,9,16
5265,83739,9,16
5266,83738,9,16
5267,83737,9,16
5268,83725,9,16
5269,83724,9,16
5270,83723,9,16
5271,83715,9,16
5272,83703,9,16
5273,83702,9,16
5274,83690,9,16
5275,83678,9,16
5276,83677,9,16
5277,83676,9,16
5278,83675,9,16
5279,83663,9,16
5280,83652,9,16
5281,83651,9,16
5282,83650,9,16
5283,83649,9,16
5284,83648,9,16
5285,83647,9,16
5286,83636,9,16
5287,83635,9,16
5288,83634,9,16
5289,83633,9,16
5290,83621,9,16
5291,83620,9,16
5292,83619,9,16
5293,83618,9,16
5294,83617,9,16
5295,83616,9,16
5296,83615,9,16
5297,83614,9,16
5298,83613,9,16
5299,83612,9,16
5300,83611,9,16
5301,83610,9,16
5302,83609,9,16
5303,83608,9,16
5304,83597,9,16
5305,83596,9,16
5306,83595,9,16
5307,83583,9,16
5308,83582,9,16
5309,83581,9,16
5310,83580,9,16
5311,83579,9,16
5312,83568,9,16
5313,83567,9,16
5314,83566,9,16
5315,83565,9,16
5316,83564,9,16
5317,83563,9,16
5318,83562,9,16
5319,83550,9,16
5320,83549,9,16
5321,83537,9,16
5322,83536,9,16
5323,83535,9,16
5324,83534,9,16
5325,83533,9,16
5326,83532,9,16
5327,83521,9,16
5328,83520,9,16
5329,83519,9,16
5330,83506,9,16
5331,83505,9,16
5332,83504,9,16
5333,83503,9,16
5334,83502,9,16
5335,83489,9,16
5336,83488,9,16
5337,83478,9,16
5338,83477,9,16
5339,83476,9,16
5340,83475,9,16
5341,83474,9,16
5342,83461,9,16
5343,83460,9,16
5344,83449,9,16
5345,83448,9,16
5346,83438,9,16
5347,83437,9,16
5348,83425,9,16
5349,83424,9,16
5350,83423,9,16
5351,83422,9,16
5352,83421,9,16
5353,83420,9,16
5354,83419,9,16
5355,83407,9,16
5356,83396,9,16
5357,83383,9,16
5358,83382,9,16
5359,83381,9,16
5360,83380,9,16
5361,83379,9,16
5362,83378,9,16
5363,83377,9,16
5364,83376,9,16
5365,83375,9,16
5366,83374,9,16
5367,83373,9,16
5368,83362,9,16
5369,83361,9,16
5370,83360,9,16
5371,83359,9,16
5372,83358,9,16
5373,83357,9,16
5374,83356,9,16
5375,83355,9,16
5376,83354,9,16
5377,83353,9,16
5378,83352,9,16
5379,83351,9,16
5380,83350,9,16
5381,83349,9,16
5382,83348,9,16
5383,83336,9,16
5384,83335,9,16
5385,83334,9,16
5386,83333,9,16
5387,83322,9,16
5388,83321,9,16
5389,83320,9,16
5390,83310,9,16
5391,83309,9,16
5392,83297,9,16
5393,83286,9,16
5394,83285,9,16
5395,83284,9,16
5396,83283,9,16
5397,83270,9,16
5398,83269,9,16
5399,83268,9,16
5400,83267,9,16
5401,83266,9,16
5402,83265,9,16
5403,83264,9,16
5404,83263,9,16
5405,83262,9,16
5406,83252,9,16
5407,83251,9,16
5408,83250,9,16
5409,83249,9,16
5410,83248,9,16
5411,83237,9,16
5412,83236,9,16
5413,83227,9,16
5414,83226,9,16
5415,83214,9,16
5416,83213,9,16
5417,83212,9,16
5418,83211,9,16
5419,83210,9,16
5420,83199,9,16
5421,83198,9,16
5422,83187,9,16
5423,83174,9,16
5424,83162,9,16
5425,83151,9,16
5426,83150,9,16
5427,83137,9,16
5428,83136,9,16
5429,83135,9,16
5430,83134,9,16
5431,83133,9,16
5432,83132,9,16
5433,83131,9,16
5434,83119,9,16
5435,83118,9,16
5436,83117,9,16
5437,83116,9,16
5438,83115,9,16
5439,83114,9,16
5440,83113,9,16
5441,83101,9,16
5442,83089,9,16
5443,83088,9,16
5444,83087,9,16
5445,83086,9,16
5446,83075,9,16
5447,83064,9,16
5448,83063,9,16
5449,83062,9,16
5450,83052,9,16
5451,83051,9,16
5452,83050,9,16
5453,83049,9,16
5454,83048,9,16
5455,83047,9,16
5456,83046,9,16
5457,83045,9,16
5458,83044,9,16
5459,83043,9,16
5460,83042,9,16
5461,83041,9,16
5462,83031,9,16
5463,83021,9,16
5464,83020,9,16
5465,83019,9,16
5466,83018,9,16
5467,83017,9,16
5468,83016,9,16
5469,83015,9,16
5470,83004,9,16
5471,83003,9,16
5472,83002,9,16
5473,83001,9,16
5474,82992,9,16
5475,82991,9,16
5476,82990,9,16
5477,82977,9,16
5478,82965,9,16
5479,82964,9,16
5480,82963,9,16
5481,82962,9,16
5482,82961,9,16
5483,82960,9,16
5484,82959,9,16
5485,82958,9,16
5486,82957,9,16
5487,82956,9,16
5488,82955,9,16
5489,82954,9,16
5490,82953,9,16
5491,82952,9,16
5492,82941,9,16
5493,82940,9,16
5494,82939,9,16
5495,82938,9,16
5496,82937,9,16
5497,82936,9,16
5498,82935,9,16
5499,82934,9,16
5500,82923,9,16
5501,82922,9,16
5502,82921,9,16
5503,82920,9,16
5504,82909,9,16
5505,82898,9,16
5506,82897,9,16
5507,82896,9,16
5508,82886,9,16
5509,82885,9,16
5510,82884,9,16
5511,82883,9,16
5512,82882,9,16
5513,82870,9,16
5514,82869,9,16
5515,82855,9,16
5516,82844,9,16
5517,82831,9,16
5518,82819,9,16
5519,82818,9,16
5520,82817,9,16
5521,82816,9,16
5522,82805,9,16
5523,82804,9,16
5524,82803,9,16
5525,82791,9,16
5526,82790,9,16
5527,82789,9,16
5528,82779,9,16
5529,82767,9,16
5530,82757,9,16
5531,82756,9,16
5532,82755,9,16
5533,82742,9,16
5534,82741,9,16
5535,82740,9,16
5536,82739,9,16
5537,82738,9,16
5538,82737,9,16
5539,82736,9,16
5540,82724,9,16
5541,82713,9,16
5542,82701,9,16
5543,82688,9,16
5544,82687,9,16
5545,82686,9,16
5546,82675,9,16
5547,82665,9,16
5548,82664,9,16
5549,82651,9,16
5550,82650,9,16
5551,82649,9,16
5552,82648,9,16
5553,82647,9,16
5554,82646,9,16
5555,82645,9,16
5556,82632,9,16
5557,82631,9,16
5558,82630,9,16
5559,82629,9,16
5560,82628,9,16
5561,82627,9,16
5562,82617,9,16
5563,82606,9,16
5564,82605,9,16
5565,82604,9,16
5566,82603,9,16
5567,82602,9,16
5568,82601,9,16
5569,82588,9,16
5570,82587,9,16
5571,82586,9,16
5572,82585,9,16
5573,82584,9,16
5574,82573,9,16
5575,82572,9,16
5576,82571,9,16
5577,82570,9,16
5578,82569,9,16
5579,82557,9,16
5580,82556,9,16
5581,82555,9,16
5582,82554,9,16
5583,82553,9,16
5584,82541,9,16
5585,82529,9,16
5586,82528,9,16
5587,82527,9,16
5588,82526,9,16
5589,82525,9,16
5590,82524,9,16
5591,82523,9,16
5592,82522,9,16
5593,82511,9,16
5594,82510,9,16
5595,82509,9,16
5596,82508,9,16
5597,82507,9,16
5598,82495,9,16
5599,82484,9,16
5600,82471,9,16
5601,82470,9,16
5602,82469,9,16
5603,82454,9,16
5604,82453,9,16
5605,82441,9,16
5606,82440,9,16
5607,82439,9,16
5608,82438,9,16
5609,82437,9,16
5610,82424,9,16
5611,82423,9,16
5612,82422,9,16
5613,82410,9,16
5614,82400,9,16
5615,82399,9,16
5616,82398,9,16
5617,82386,9,16
5618,82385,9,16
5619,82373,9,16
5620,82372,9,16
5621,82371,9,16
5622,82358,9,16
5623,82357,9,16
5624,82356,9,16
5625,82346,9,16
5626,82333,9,16
5627,82332,9,16
5628,82331,9,16
5629,82318,9,16
5630,82317,9,16
5631,82316,9,16
5632,82315,9,16
5633,82314,9,16
5634,82313,9,16
5635,82312,9,16
5636,82311,9,16
5637,82310,9,16
5638,82299,9,16
5639,82298,9,16
5640,82297,9,16
5641,82296,9,16
5642,82285,9,16
5643,82284,9,16
5644,82283,9,16
5645,82282,9,16
5646,82281,9,16
5647,82280,9,16
5648,82270,9,16
5649,82259,9,16
5650,82258,9,16
5651,82257,9,16
5652,82256,9,16
5653,82255,9,16
5654,82243,9,16
5655,82242,9,16
5656,82241,9,16
5657,82231,9,16
5658,82230,9,16
5659,82229,9,16
5660,82218,9,16
5661,82207,9,16
5662,82206,9,16
5663,82205,9,16
5664,82204,9,16
5665,82203,9,16
5666,82202,9,16
5667,82201,9,16
5668,82200,9,16
5669,82199,9,16
5670,82198,9,16
5671,82197,9,16
5672,82186,9,16
5673,82173,9,16
5674,82172,9,16
5675,82161,9,16
5676,82160,9,16
5677,82159,9,16
5678,82158,9,16
5679,82157,9,16
5680,82156,9,16
5681,82155,9,16
5682,82154,9,16
5683,82153,9,16
5684,82152,9,16
5685,82151,9,16
5686,82139,9,16
5687,82129,9,16
