4301,88584,9,16
4302,88583,9,16
4303,88572,9,16
4304,88571,9,16
4305,88570,9,16
4306,88569,9,16
4307,88562,9,16
4308,88561,9,16
4309,88560,9,16
4310,88559,9,16
4311,88558,9,16
4312,88557,9,16
4313,88556,9,16
4314,88555,9,16
4315,88548,9,16
4316,88547,9,16
4317,88543,9,16
4318,88542,9,16
4319,88535,9,16
4320,88534,9,16
4321,88533,9,16
4322,88522,9,16
4323,88510,9,16
4324,88509,9,16
4325,88508,9,16
4326,88507,9,16
4327,88506,9,16
4328,88505,9,16
4329,88498,9,16
4330,88497,9,16
4331,88496,9,16
4332,88495,9,16
4333,88494,9,16
4334,88493,9,16
4335,88492,9,16
4336,88491,9,16
4337,88481,9,16
4338,88480,9,16
4339,88479,9,16
4340,88478,9,16
4341,88472,9,16
4342,88471,9,16
4343,88459,9,16
4344,88458,9,16
4345,88457,9,16
4346,88456,9,16
4347,88455,9,16
4348,88454,9,16
4349,88453,9,16
4350,88452,9,16
4351,88451,9,16
4352,88450,9,16
4353,88441,9,16
4354,88440,9,16
4355,88439,9,16
4356,88438,9,16
4357,88428,9,16
4358,88427,9,16
4359,88417,9,16
4360,88416,9,16
4361,88408,9,16
4362,88407,9,16
4363,88406,9,16
4364,88405,9,16
4365,88404,9,16
4366,88403,9,16
4367,88392,9,16
4368,88391,9,16
4369,88385,9,16
4370,88375,9,16
4371,88374,9,16
4372,88373,9,16
4373,88372,9,16
4374,88371,9,16
4375,88362,9,16
4376,88361,9,16
4377,88353,9,16
4378,88352,9,16
4379,88351,9,16
4380,88350,9,16
4381,88337,9,16
4382,88336,9,16
4383,88335,9,16
4384,88334,9,16
4385,88333,9,16
4386,88332,9,16
4387,88325,9,16
4388,88324,9,16
4389,88323,9,16
4390,88322,9,16
4391,88321,9,16
4392,88320,9,16
4393,88313,9,16
4394,88312,9,16
4395,88311,9,16
4396,88310,9,16
4397,88305,9,16
4398,88304,9,16
4399,88303,9,16
4400,88302,9,16
4401,88301,9,16
4402,88300,9,16
4403,88299,9,16
4404,88298,9,16
4405,88286,9,16
4406,88285,9,16
4407,88284,9,16
4408,88271,9,16
4409,88264,9,16
4410,88263,9,16
4411,88250,9,16
4412,88249,9,16
4413,88248,9,16
4414,88247,9,16
4415,88246,9,16
4416,88245,9,16
4417,88244,9,16
4418,88243,9,16
4419,88242,9,16
4420,88241,9,16
4421,88240,9,16
4422,88239,9,16
4423,88231,9,16
4424,88230,9,16
4425,88222,9,16
4426,88221,9,16
4427,88212,9,16
4428,88211,9,16
4429,88203,9,16
4430,88202,9,16
4431,88201,9,16
4432,88200,9,16
4433,88199,9,16
4434,88198,9,16
4435,88197,9,16
4436,88196,9,16
4437,88192,9,16
4438,88191,9,16
4439,88190,9,16
4440,88189,9,16
4441,88188,9,16
4442,88187,9,16
4443,88186,9,16
4444,88185,9,16
4445,88184,9,16
4446,88183,9,16
4447,88182,9,16
4448,88181,9,16
4449,88170,9,16
4450,88169,9,16
4451,88168,9,16
4452,88158,9,16
4453,88157,9,16
4454,88156,9,16
4455,88155,9,16
4456,88154,9,16
4457,88153,9,16
4458,88143,9,16
4459,88142,9,16
4460,88141,9,16
4461,88132,9,16
4462,88131,9,16
4463,88122,9,16
4464,88121,9,16
4465,88116,9,16
4466,88115,9,16
4467,88114,9,16
4468,88113,9,16
4469,88112,9,16
4470,88111,9,16
4471,88110,9,16
4472,88109,9,16
4473,88108,9,16
4474,88107,9,16
4475,88100,9,16
4476,88099,9,16
4477,88098,9,16
4478,88097,9,16
4479,88088,9,16
4480,88087,9,16
4481,88086,9,16
4482,88085,9,16
4483,88076,9,16
4484,88075,9,16
4485,88067,9,16
4486,88066,9,16
4487,88061,9,16
4488,88060,9,16
4489,88047,9,16
4490,88046,9,16
4491,88045,9,16
4492,88044,9,16
4493,88043,9,16
4494,88042,9,16
4495,88033,9,16
4496,88032,9,16
4497,88021,9,16
4498,88020,9,16
4499,88019,9,16
4500,88018,9,16
4501,88009,9,16
4502,87999,9,16
4503,87998,9,16
4504,87997,9,16
4505,87996,9,16
4506,87995,9,16
4507,87994,9,16
4508,87983,9,16
4509,87973,9,16
4510,87972,9,16
4511,87971,9,16
4512,87970,9,16
4513,87969,9,16
4514,87968,9,16
4515,87960,9,16
4516,87959,9,16
4517,87958,9,16
4518,87957,9,16
4519,87956,9,16
4520,87955,9,16
4521,87954,9,16
4522,87953,9,16
4523,87945,9,16
4524,87944,9,16
4525,87943,9,16
4526,87942,9,16
4527,87936,9,16
4528,87935,9,16
4529,87934,9,16
4530,87933,9,16
4531,87926,9,16
4532,87925,9,16
4533,87924,9,16
4534,87923,9,16
4535,87922,9,16
4536,87921,9,16
4537,87913,9,16
4538,87912,9,16
4539,87911,9,16
4540,87910,9,16
4541,87909,9,16
4542,87908,9,16
4543,87898,9,16
4544,87897,9,16
4545,87896,9,16
4546,87895,9,16
4547,87894,9,16
4548,87893,9,16
4549,87883,9,16
4550,87882,9,16
4551,87875,9,16
4552,87874,9,16
4553,87873,9,16
4554,87872,9,16
4555,87864,9,16
4556,87863,9,16
4557,87862,9,16
4558,87861,9,16
4559,87860,9,16
4560,87859,9,16
4561,87858,9,16
4562,87857,9,16
4563,87856,9,16
4564,87855,9,16
4565,87854,9,16
4566,87853,9,16
4567,87845,9,16
4568,87844,9,16
4569,87843,9,16
4570,87842,9,16
4571,87832,9,16
4572,87831,9,16
4573,87830,9,16
4574,87829,9,16
4575,87828,9,16
4576,87827,9,16
4577,87826,9,16
4578,87825,9,16
4579,87824,9,16
4580,87823,9,16
4581,87822,9,16
4582,87821,9,16
4583,87820,9,16
4584,87819,9,16
4585,87818,9,16
4586,87817,9,16
4587,87816,9,16
4588,87815,9,16
4589,87814,9,16
4590,87813,9,16
4591,87812,9,16
4592,87811,9,16
4593,87800,9,16
4594,87799,9,16
4595,87798,9,16
4596,87797,9,16
4597,87796,9,16
4598,87795,9,16
4599,87794,9,16
4600,87793,9,16
4601,87782,9,16
4602,87781,9,16
4603,87780,9,16
4604,87779,9,16
4605,87770,9,16
4606,87769,9,16
4607,87768,9,16
4608,87767,9,16
4609,87766,9,16
4610,87765,9,16
4611,87764,9,16
4612,87763,9,16
4613,87762,9,16
4614,87761,9,16
4615,87760,9,16
4616,87759,9,16
4617,87758,9,16
4618,87757,9,16
4619,87756,9,16
4620,87755,9,16
4621,87754,9,16
4622,87753,9,16
4623,87752,9,16
4624,87751,9,16
4625,87743,9,16
4626,87733,9,16
4627,87732,9,16
4628,87731,9,16
4629,87730,9,16
4630,87729,9,16
4631,87722,9,16
4632,87721,9,16
4633,87720,9,16
4634,87719,9,16
4635,87718,9,16
4636,87717,9,16
4637,87716,9,16
4638,87715,9,16
4639,87714,9,16
4640,87713,9,16
4641,87704,9,16
4642,87703,9,16
4643,87699,9,16
4644,87698,9,16
4645,87697,9,16
4646,87696,9,16
4647,87689,9,16
4648,87688,9,16
4649,87687,9,16
4650,87686,9,16
4651,87680,9,16
4652,87679,9,16
4653,87678,9,16
4654,87677,9,16
4655,87676,9,16
4656,87675,9,16
4657,87674,9,16
4658,87673,9,16
4659,87672,9,16
4660,87671,9,16
4661,87659,9,16
4662,87658,9,16
4663,87657,9,16
4664,87656,9,16
4665,87647,9,16
4666,87646,9,16
4667,87645,9,16
4668,87644,9,16
4669,87643,9,16
4670,87642,9,16
4671,87634,9,16
4672,87633,9,16
4673,87627,9,16
4674,87626,9,16
4675,87621,9,16
4676,87620,9,16
4677,87619,9,16
4678,87618,9,16
4679,87617,9,16
4680,87616,9,16
4681,87615,9,16
4682,87614,9,16
4683,87613,9,16
4684,87612,9,16
4685,87606,9,16
4686,87605,9,16
4687,87604,9,16
4688,87603,9,16
4689,87602,9,16
4690,87601,9,16
4691,87600,9,16
4692,87599,9,16
4693,87589,9,16
4694,87588,9,16
4695,87587,9,16
4696,87586,9,16
4697,87585,9,16
4698,87584,9,16
4699,87583,9,16
4700,87582,9,16
4701,87581,9,16
4702,87580,9,16
4703,87579,9,16
4704,87578,9,16
4705,87577,9,16
4706,87576,9,16
4707,87575,9,16
4708,87574,9,16
4709,87573,9,16
4710,87572,9,16
4711,87571,9,16
4712,87570,9,16
4713,87569,9,16
4714,87568,9,16
4715,87567,9,16
4716,87566,9,16
4717,87565,9,16
4718,87564,9,16
4719,87556,9,16
4720,87555,9,16
4721,87554,9,16
4722,87553,9,16
4723,87547,9,16
4724,87546,9,16
4725,87545,9,16
4726,87544,9,16
4727,87543,9,16
4728,87542,9,16
4729,87541,9,16
4730,87540,9,16
4731,87533,9,16
4732,87532,9,16
4733,87531,9,16
4734,87530,9,16
4735,87529,9,16
4736,87528,9,16
4737,87527,9,16
4738,87526,9,16
4739,87525,9,16
4740,87524,9,16
4741,87523,9,16
4742,87522,9,16
4743,87521,9,16
4744,87520,9,16
4745,87519,9,16
4746,87518,9,16
4747,87509,9,16
4748,87508,9,16
4749,87507,9,16
4750,87506,9,16
4751,87505,9,16
4752,87495,9,16
4753,87489,9,16
4754,87488,9,16
4755,87479,9,16
4756,87478,9,16
4757,87477,9,16
4758,87476,9,16
4759,87464,9,16
4760,87463,9,16
4761,87462,9,16
4762,87461,9,16
4763,87460,9,16
4764,87450,9,16
4765,87449,9,16
4766,87448,9,16
4767,87447,9,16
4768,87446,9,16
4769,87445,9,16
4770,87444,9,16
4771,87443,9,16
4772,87442,9,16
4773,87431,9,16
4774,87430,9,16
4775,87424,9,16
4776,87423,9,16
4777,87416,9,16
4778,87415,9,16
4779,87414,9,16
4780,87413,9,16
4781,87412,9,16
4782,87411,9,16
4783,87405,9,16
4784,87404,9,16
4785,87403,9,16
4786,87402,9,16
4787,87398,9,16
4788,87397,9,16
4789,87391,9,16
4790,87390,9,16
4791,87384,9,16
4792,87383,9,16
4793,87382,9,16
4794,87381,9,16
4795,87372,9,16
4796,87371,9,16
4797,87365,9,16
4798,87364,9,16
4799,87363,9,16
4800,87362,9,16
4801,87353,9,16
4802,87352,9,16
4803,87351,9,16
4804,87350,9,16
4805,87345,9,16
4806,87344,9,16
4807,87343,9,16
4808,87342,9,16
4809,87341,9,16
4810,87340,9,16
4811,87339,9,16
4812,87338,9,16
4813,87337,9,16
4814,87325,9,16
4815,87324,9,16
4816,87323,9,16
4817,87313,9,16
4818,87312,9,16
4819,87311,9,16
4820,87310,9,16
4821,87299,9,16
4822,87298,9,16
4823,87297,9,16
4824,87296,9,16
4825,87295,9,16
4826,87294,9,16
4827,87293,9,16
4828,87292,9,16
4829,87291,9,16
4830,87290,9,16
4831,87289,9,16
4832,87288,9,16
4833,87281,9,16
4834,87280,9,16
4835,87276,9,16
4836,87275,9,16
4837,87274,9,16
4838,87273,9,16
4839,87272,9,16
4840,87271,9,16
4841,87270,9,16
4842,87269,9,16
4843,87268,9,16
4844,87267,9,16
4845,87266,9,16
4846,87265,9,16
4847,87258,9,16
4848,87257,9,16
4849,87256,9,16
4850,87255,9,16
4851,87248,9,16
4852,87247,9,16
4853,87244,9,16
4854,87243,9,16
4855,87235,9,16
4856,87234,9,16
4857,87233,9,16
4858,87232,9,16
4859,87231,9,16
4860,87230,9,16
4861,87222,9,16
4862,87221,9,16
4863,87220,9,16
4864,87219,9,16
4865,87211,9,16
4866,87210,9,16
4867,87209,9,16
4868,87208,9,16
4869,87207,9,16
4870,87206,9,16
4871,87197,9,16
4872,87196,9,16
4873,87185,9,16
4874,87184,9,16
4875,87178,9,16
4876,87177,9,16
4877,87172,9,16
4878,87171,9,16
4879,87168,9,16
4880,87167,9,16
4881,87162,9,16
4882,87161,9,16
4883,87153,9,16
4884,87152,9,16
4885,87144,9,16
4886,87143,9,16
4887,87135,9,16
4888,87134,9,16
4889,87133,9,16
4890,87132,9,16
4891,87131,9,16
4892,87130,9,16
4893,87123,9,16
4894,87122,9,16
4895,87121,9,16
4896,87120,9,16
4897,87119,9,16
4898,87109,9,16
4899,87108,9,16
4900,87107,9,16
4901,87106,9,16
4902,87105,9,16
4903,87095,9,16
4904,87094,9,16
4905,87090,9,16
4906,87089,9,16
4907,87083,9,16
4908,87082,9,16
4909,87081,9,16
4910,87080,9,16
4911,87079,9,16
4912,87078,9,16
4913,87072,9,16
4914,87071,9,16
4915,87070,9,16
4916,87069,9,16
4917,87068,9,16
4918,87067,9,16
4919,87066,9,16
4920,87065,9,16
4921,87064,9,16
4922,87063,9,16
4923,87062,9,16
4924,87061,9,16
4925,87060,9,16
4926,87059,9,16
4927,87058,9,16
4928,87057,9,16
4929,87049,9,16
4930,87048,9,16
4931,87047,9,16
4932,87046,9,16
4933,87038,9,16
4934,87037,9,16
4935,87031,9,16
4936,87030,9,16
4937,87029,9,16
4938,87028,9,16
4939,87027,9,16
4940,87026,9,16
4941,87018,9,16
4942,87017,9,16
4943,87009,9,16
4944,87008,9,16
4945,87007,9,16
4946,86996,9,16
4947,86987,9,16
4948,86986,9,16
4949,86985,9,16
4950,86984,9,16
4951,86983,9,16
4952,86982,9,16
4953,86981,9,16
4954,86980,9,16
4955,86972,9,16
4956,86971,9,16
4957,86970,9,16
4958,86969,9,16
4959,86968,9,16
4960,86967,9,16
4961,86966,9,16
4962,86965,9,16
4963,86964,9,16
4964,86963,9,16
4965,86962,9,16
4966,86961,9,16
4967,86956,9,16
4968,86955,9,16
4969,86954,9,16
4970,86953,9,16
4971,86952,9,16
4972,86951,9,16
4973,86941,9,16
4974,86940,9,16
4975,86931,9,16
4976,86930,9,16
4977,86929,9,16
4978,86928,9,16
4979,86927,9,16
4980,86926,9,16
4981,86925,9,16
4982,86915,9,16
4983,86914,9,16
4984,86913,9,16
4985,86906,9,16
4986,86894,9,16
4987,86893,9,16
4988,86892,9,16
4989,86891,9,16
4990,86890,9,16
4991,86889,9,16
4992,86888,9,16
4993,86887,9,16
4994,86886,9,16
4995,86878,9,16
4996,86866,9,16
4997,86859,9,16
4998,86858,9,16
4999,86857,9,16
5000,86845,9,16
5001,86844,9,16
5002,86843,9,16
5003,86835,9,16
5004,86834,9,16
5005,86833,9,16
5006,86832,9,16
5007,86823,9,16
5008,86822,9,16
5009,86821,9,16
5010,86810,9,16
5011,86803,9,16
5012,86802,9,16
5013,86795,9,16
5014,86794,9,16
5015,86788,9,16
5016,86787,9,16
5017,86786,9,16
5018,86785,9,16
5019,86777,9,16
5020,86776,9,16
5021,86775,9,16
5022,86774,9,16
5023,86773,9,16
5024,86772,9,16
5025,86766,9,16
5026,86765,9,16
5027,86759,9,16
5028,86758,9,16
5029,86757,9,16
5030,86756,9,16
5031,86755,9,16
5032,86754,9,16
5033,86753,9,16
5034,86752,9,16
5035,86744,9,16
5036,86743,9,16
5037,86736,9,16
5038,86735,9,16
5039,86734,9,16
5040,86721,9,16
5041,86716,9,16
5042,86705,9,16
5043,86704,9,16
5044,86703,9,16
5045,86693,9,16
5046,86692,9,16
5047,86691,9,16
5048,86690,9,16
5049,86686,9,16
5050,86685,9,16
5051,86679,9,16
5052,86678,9,16
5053,86677,9,16
5054,86676,9,16
5055,86675,9,16
5056,86664,9,16
5057,86663,9,16
5058,86653,9,16
5059,86646,9,16
5060,86645,9,16
5061,86644,9,16
5062,86643,9,16
5063,86638,9,16
5064,86637,9,16
5065,86636,9,16
5066,86635,9,16
5067,86634,9,16
5068,86633,9,16
5069,86623,9,16
5070,86622,9,16
5071,86621,9,16
5072,86620,9,16
5073,86611,9,16
5074,86610,9,16
5075,86609,9,16
5076,86608,9,16
5077,86602,9,16
5078,86601,9,16
5079,86596,9,16
5080,86595,9,16
5081,86586,9,16
5082,86585,9,16
5083,86584,9,16
5084,86583,9,16
5085,86575,9,16
5086,86574,9,16
5087,86573,9,16
5088,86572,9,16
5089,86571,9,16
5090,86570,9,16
5091,86569,9,16
5092,86568,9,16
5093,86567,9,16
5094,86557,9,16
5095,86556,9,16
5096,86545,9,16
5097,86535,9,16
5098,86534,9,16
5099,86533,9,16
5100,86532,9,16
5101,86531,9,16
5102,86530,9,16
5103,86529,9,16
5104,86528,9,16
5105,86521,9,16
5106,86520,9,16
5107,86519,9,16
5108,86508,9,16
5109,86507,9,16
5110,86496,9,16
5111,86495,9,16
5112,86494,9,16
5113,86493,9,16
5114,86492,9,16
5115,86484,9,16
5116,86483,9,16
5117,86482,9,16
5118,86481,9,16
5119,86480,9,16
5120,86479,9,16
5121,86478,9,16
5122,86477,9,16
5123,86476,9,16
5124,86475,9,16
5125,86474,9,16
5126,86473,9,16
5127,86467,9,16
5128,86466,9,16
5129,86465,9,16
5130,86464,9,16
5131,86463,9,16
5132,86462,9,16
5133,86461,9,16
5134,86460,9,16
5135,86459,9,16
5136,86458,9,16
5137,86452,9,16
5138,86440,9,16
5139,86439,9,16
5140,86428,9,16
5141,86427,9,16
5142,86426,9,16
5143,86422,9,16
5144,86421,9,16
5145,86420,9,16
5146,86419,9,16
5147,86418,9,16
5148,86417,9,16
5149,86411,9,16
5150,86410,9,16
5151,86409,9,16
5152,86408,9,16
5153,86400,9,16
5154,86399,9,16
5155,86398,9,16
5156,86397,9,16
5157,86396,9,16
5158,86395,9,16
5159,86386,9,16
5160,86374,9,16
5161,86373,9,16
5162,86372,9,16
5163,86371,9,16
5164,86359,9,16
5165,86351,9,16
5166,86340,9,16
5167,86338,9,16
5168,86337,9,16
5169,86336,9,16
5170,86335,9,16
5171,86334,9,16
5172,86333,9,16
5173,86332,9,16
5174,86331,9,16
5175,86325,9,16
5176,86324,9,16
5177,86316,9,16
5178,86315,9,16
5179,86314,9,16
5180,86313,9,16
5181,86312,9,16
5182,86311,9,16
5183,86310,9,16
5184,86309,9,16
5185,86308,9,16
5186,86307,9,16
5187,86301,9,16
5188,86300,9,16
5189,86299,9,16
5190,86298,9,16
5191,86297,9,16
5192,86296,9,16
5193,86295,9,16
5194,86283,9,16
5195,86280,9,16
5196,86279,9,16
5197,86271,9,16
5198,86270,9,16
5199,86269,9,16
5200,86268,9,16
5201,86260,9,16
5202,86259,9,16
5203,86258,9,16
5204,86246,9,16
5205,86239,9,16
5206,86238,9,16
5207,86234,9,16
5208,86233,9,16
5209,86230,9,16
5210,86229,9,16
5211,86228,9,16
5212,86227,9,16
5213,86226,9,16
5214,86225,9,16
5215,86217,9,16
5216,86216,9,16
5217,86215,9,16
5218,86203,9,16
5219,86202,9,16
5220,86191,9,16
5221,86184,9,16
5222,86183,9,16
5223,86182,9,16
5224,86172,9,16
5225,86165,9,16
5226,86154,9,16
5227,86144,9,16
5228,86143,9,16
5229,86137,9,16
5230,86124,9,16
5231,86115,9,16
5232,86114,9,16
5233,86113,9,16
5234,86112,9,16
5235,86101,9,16
5236,86100,9,16
5237,86099,9,16
5238,86090,9,16
5239,86089,9,16
5240,86088,9,16
5241,86081,9,16
5242,86080,9,16
5243,86069,9,16
5244,86068,9,16
5245,86067,9,16
5246,86066,9,16
5247,86065,9,16
5248,86064,9,16
5249,86063,9,16
5250,86052,9,16
5251,86051,9,16
5252,86050,9,16
5253,86044,9,16
5254,86043,9,16
5255,86042,9,16
5256,86041,9,16
5257,86040,9,16
5258,86039,9,16
5259,86038,9,16
5260,86037,9,16
5261,86036,9,16
5262,86035,9,16
5263,86034,9,16
5264,86022,9,16
5265,86021,9,16
5266,86020,9,16
5267,86019,9,16
5268,86010,9,16
5269,86009,9,16
5270,85999,9,16
5271,85998,9,16
5272,85997,9,16
5273,85988,9,16
5274,85979,9,16
5275,85978,9,16
5276,85977,9,16
5277,85976,9,16
5278,85975,9,16
5279,85971,9,16
5280,85970,9,16
5281,85969,9,16
5282,85956,9,16
5283,85955,9,16
5284,85954,9,16
5285,85953,9,16
5286,85952,9,16
5287,85945,9,16
5288,85944,9,16
5289,85943,9,16
5290,85942,9,16
5291,85933,9,16
5292,85932,9,16
5293,85927,9,16
5294,85926,9,16
5295,85925,9,16
5296,85924,9,16
5297,85923,9,16
5298,85912,9,16
5299,85907,9,16
5300,85906,9,16
5301,85905,9,16
5302,85904,9,16
5303,85903,9,16
5304,85902,9,16
5305,85901,9,16
5306,85900,9,16
5307,85891,9,16
5308,85890,9,16
5309,85884,9,16
5310,85883,9,16
5311,85882,9,16
5312,85881,9,16
5313,85875,9,16
5314,85874,9,16
5315,85871,9,16
5316,85870,9,16
5317,85867,9,16
5318,85866,9,16
5319,85865,9,16
5320,85864,9,16
5321,85860,9,16
5322,85859,9,16
5323,85854,9,16
5324,85853,9,16
5325,85852,9,16
5326,85851,9,16
5327,85850,9,16
5328,85841,9,16
5329,85840,9,16
5330,85827,9,16
5331,85826,9,16
5332,85825,9,16
5333,85824,9,16
5334,85823,9,16
5335,85822,9,16
5336,85810,9,16
5337,85809,9,16
5338,85797,9,16
5339,85796,9,16
5340,85795,9,16
5341,85787,9,16
5342,85786,9,16
5343,85785,9,16
5344,85773,9,16
5345,85772,9,16
5346,85771,9,16
5347,85770,9,16
5348,85769,9,16
5349,85759,9,16
5350,85758,9,16
5351,85757,9,16
5352,85756,9,16
5353,85750,9,16
5354,85741,9,16
5355,85740,9,16
5356,85739,9,16
5357,85738,9,16
5358,85726,9,16
5359,85725,9,16
5360,85724,9,16
5361,85723,9,16
5362,85722,9,16
5363,85721,9,16
5364,85720,9,16
5365,85719,9,16
5366,85718,9,16
5367,85711,9,16
5368,85710,9,16
5369,85706,9,16
5370,85705,9,16
5371,85704,9,16
5372,85692,9,16
5373,85684,9,16
5374,85683,9,16
5375,85677,9,16
5376,85676,9,16
5377,85675,9,16
5378,85674,9,16
5379,85668,9,16
5380,85667,9,16
5381,85661,9,16
5382,85660,9,16
5383,85659,9,16
5384,85647,9,16
5385,85640,9,16
5386,85639,9,16
5387,85638,9,16
5388,85637,9,16
5389,85636,9,16
5390,85623,9,16
5391,85622,9,16
5392,85621,9,16
5393,85620,9,16
5394,85608,9,16
5395,85602,9,16
5396,85592,9,16
5397,85591,9,16
5398,85581,9,16
5399,85580,9,16
5400,85579,9,16
5401,85574,9,16
5402,85573,9,16
5403,85572,9,16
5404,85571,9,16
5405,85564,9,16
5406,85563,9,16
5407,85562,9,16
5408,85551,9,16
5409,85550,9,16
5410,85549,9,16
5411,85548,9,16
5412,85547,9,16
5413,85546,9,16
5414,85534,9,16
5415,85533,9,16
5416,85521,9,16
5417,85516,9,16
5418,85515,9,16
5419,85510,9,16
5420,85497,9,16
5421,85487,9,16
5422,85486,9,16
5423,85485,9,16
5424,85484,9,16
5425,85476,9,16
5426,85475,9,16
5427,85474,9,16
5428,85473,9,16
5429,85472,9,16
5430,85471,9,16
5431,85470,9,16
5432,85469,9,16
5433,85462,9,16
5434,85461,9,16
5435,85452,9,16
5436,85451,9,16
5437,85450,9,16
5438,85449,9,16
5439,85442,9,16
5440,85441,9,16
5441,85434,9,16
5442,85433,9,16
5443,85432,9,16
5444,85431,9,16
5445,85426,9,16
5446,85425,9,16
5447,85420,9,16
5448,85419,9,16
5449,85418,9,16
5450,85417,9,16
5451,85416,9,16
5452,85415,9,16
5453,85407,9,16
5454,85406,9,16
5455,85405,9,16
5456,85395,9,16
5457,85394,9,16
5458,85393,9,16
5459,85388,9,16
5460,85387,9,16
5461,85386,9,16
5462,85385,9,16
5463,85384,9,16
5464,85383,9,16
5465,85382,9,16
5466,85381,9,16
5467,85380,9,16
5468,85367,9,16
5469,85358,9,16
5470,85357,9,16
5471,85356,9,16
5472,85355,9,16
5473,85349,9,16
5474,85348,9,16
5475,85339,9,16
5476,85338,9,16
5477,85337,9,16
5478,85336,9,16
5479,85335,9,16
5480,85334,9,16
5481,85327,9,16
5482,85326,9,16
5483,85325,9,16
5484,85324,9,16
5485,85316,9,16
5486,85306,9,16
5487,85305,9,16
5488,85304,9,16
5489,85295,9,16
5490,85294,9,16
5491,85283,9,16
5492,85282,9,16
5493,85281,9,16
5494,85269,9,16
5495,85263,9,16
5496,85262,9,16
5497,85261,9,16
5498,85260,9,16
5499,85259,9,16
5500,85258,9,16
5501,85251,9,16
5502,85239,9,16
5503,85238,9,16
5504,85227,9,16
5505,85226,9,16
5506,85225,9,16
5507,85224,9,16
5508,85212,9,16
5509,85211,9,16
5510,85210,9,16
5511,85202,9,16
5512,85201,9,16
5513,85200,9,16
5514,85199,9,16
5515,85198,9,16
5516,85184,9,16
5517,85183,9,16
5518,85182,9,16
5519,85173,9,16
5520,85172,9,16
5521,85165,9,16
5522,85164,9,16
5523,85163,9,16
5524,85154,9,16
5525,85153,9,16
5526,85144,9,16
5527,85143,9,16
5528,85142,9,16
5529,85132,9,16
5530,85118,9,16
5531,85109,9,16
5532,85108,9,16
5533,85107,9,16
5534,85106,9,16
5535,85105,9,16
5536,85104,9,16
5537,85103,9,16
5538,85093,9,16
5539,85092,9,16
5540,85091,9,16
5541,85090,9,16
5542,85089,9,16
5543,85088,9,16
5544,85087,9,16
5545,85077,9,16
5546,85076,9,16
5547,85068,9,16
5548,85067,9,16
5549,85066,9,16
5550,85053,9,16
5551,85047,9,16
5552,85046,9,16
5553,85045,9,16
5554,85044,9,16
5555,85043,9,16
5556,85042,9,16
5557,85034,9,16
5558,85033,9,16
5559,85024,9,16
5560,85023,9,16
5561,85018,9,16
5562,85017,9,16
5563,85012,9,16
5564,85011,9,16
5565,85010,9,16
5566,85009,9,16
5567,85003,9,16
5568,85002,9,16
5569,85001,9,16
5570,85000,9,16
5571,84993,9,16
5572,84992,9,16
5573,84988,9,16
5574,84987,9,16
5575,84986,9,16
5576,84985,9,16
5577,84976,9,16
5578,84975,9,16
5579,84971,9,16
5580,84970,9,16
5581,84967,9,16
5582,84966,9,16
5583,84965,9,16
5584,84964,9,16
5585,84963,9,16
5586,84951,9,16
5587,84950,9,16
5588,84949,9,16
5589,84948,9,16
5590,84947,9,16
5591,84946,9,16
5592,84945,9,16
5593,84940,9,16
5594,84939,9,16
5595,84938,9,16
5596,84922,9,16
5597,84913,9,16
5598,84912,9,16
5599,84911,9,16
5600,84901,9,16
5601,84900,9,16
5602,84899,9,16
5603,84891,9,16
5604,84890,9,16
5605,84889,9,16
5606,84888,9,16
5607,84887,9,16
5608,84886,9,16
5609,84879,9,16
5610,84878,9,16
5611,84872,9,16
5612,84871,9,16
5613,84870,9,16
5614,84869,9,16
5615,84864,9,16
5616,84863,9,16
5617,84862,9,16
5618,84861,9,16
5619,84860,9,16
5620,84859,9,16
5621,84858,9,16
5622,84857,9,16
5623,84856,9,16
5624,84855,9,16
5625,84850,9,16
5626,84849,9,16
5627,84848,9,16
5628,84847,9,16
5629,84837,9,16
5630,84836,9,16
5631,84835,9,16
5632,84825,9,16
5633,84821,9,16
5634,84810,9,16
5635,84805,9,16
5636,84804,9,16
5637,84796,9,16
5638,84784,9,16
5639,84783,9,16
5640,84782,9,16
5641,84781,9,16
5642,84780,9,16
5643,84779,9,16
5644,84778,9,16
5645,84777,9,16
5646,84776,9,16
5647,84775,9,16
5648,84764,9,16
5649,84763,9,16
5650,84762,9,16
5651,84761,9,16
5652,84760,9,16
5653,84759,9,16
5654,84748,9,16
5655,84738,9,16
5656,84737,9,16
5657,84736,9,16
5658,84728,9,16
5659,84724,9,16
5660,84710,9,16
5661,84705,9,16
5662,84704,9,16
5663,84697,9,16
5664,84696,9,16
5665,84695,9,16
5666,84694,9,16
5667,84693,9,16
5668,84692,9,16
5669,84691,9,16
5670,84690,9,16
5671,84682,9,16
5672,84681,9,16
5673,84677,9,16
5674,84676,9,16
5675,84675,9,16
5676,84674,9,16
5677,84673,9,16
5678,84672,9,16
5679,84671,9,16
5680,84660,9,16
5681,84652,9,16
5682,84651,9,16
5683,84650,9,16
5684,84649,9,16
5685,84648,9,16
5686,84647,9,16
5687,84640,9,16
5688,84639,9,16
5689,84638,9,16
5690,84637,9,16
5691,84636,9,16
5692,84635,9,16
5693,84634,9,16
5694,84633,9,16
5695,84632,9,16
5696,84631,9,16
5697,84630,9,16
5698,84619,9,16
5699,84612,9,16
5700,84599,9,16
